pixel : 0 	 value : 48 
pixel : 134 	 value : 41 
pixel : 135 	 value : 52 
pixel : 136 	 value : 44 
pixel : 137 	 value : 41 
pixel : 138 	 value : 52 
pixel : 139 	 value : 44 
pixel : 140 	 value : 41 
pixel : 141 	 value : 50 
pixel : 142 	 value : 45 
pixel : 143 	 value : 41 
pixel : 144 	 value : 47 
pixel : 145 	 value : 42 
pixel : 146 	 value : 36 
pixel : 147 	 value : 47 
pixel : 148 	 value : 44 
pixel : 149 	 value : 37 
pixel : 150 	 value : 47 
pixel : 151 	 value : 44 
pixel : 152 	 value : 37 
pixel : 153 	 value : 48 
pixel : 154 	 value : 45 
pixel : 155 	 value : 38 
pixel : 156 	 value : 49 
pixel : 157 	 value : 46 
pixel : 158 	 value : 39 
pixel : 159 	 value : 50 
pixel : 160 	 value : 47 
pixel : 161 	 value : 40 
pixel : 162 	 value : 51 
pixel : 163 	 value : 48 
pixel : 164 	 value : 41 
pixel : 165 	 value : 51 
pixel : 166 	 value : 48 
pixel : 167 	 value : 41 
pixel : 168 	 value : 54 
pixel : 169 	 value : 51 
pixel : 170 	 value : 44 
pixel : 171 	 value : 54 
pixel : 172 	 value : 51 
pixel : 173 	 value : 44 
pixel : 174 	 value : 55 
pixel : 175 	 value : 52 
pixel : 176 	 value : 45 
pixel : 177 	 value : 56 
pixel : 178 	 value : 53 
pixel : 179 	 value : 46 
pixel : 180 	 value : 56 
pixel : 181 	 value : 53 
pixel : 182 	 value : 46 
pixel : 183 	 value : 57 
pixel : 184 	 value : 54 
pixel : 185 	 value : 47 
pixel : 186 	 value : 58 
pixel : 187 	 value : 55 
pixel : 188 	 value : 48 
pixel : 189 	 value : 58 
pixel : 190 	 value : 55 
pixel : 191 	 value : 46 
pixel : 192 	 value : 65 
pixel : 193 	 value : 58 
pixel : 194 	 value : 48 
pixel : 195 	 value : 66 
pixel : 196 	 value : 60 
pixel : 197 	 value : 48 
pixel : 198 	 value : 68 
pixel : 199 	 value : 62 
pixel : 200 	 value : 50 
pixel : 201 	 value : 70 
pixel : 202 	 value : 64 
pixel : 203 	 value : 52 
pixel : 204 	 value : 73 
pixel : 205 	 value : 65 
pixel : 206 	 value : 52 
pixel : 207 	 value : 74 
pixel : 208 	 value : 66 
pixel : 209 	 value : 53 
pixel : 210 	 value : 75 
pixel : 211 	 value : 67 
pixel : 212 	 value : 54 
pixel : 213 	 value : 75 
pixel : 214 	 value : 67 
pixel : 215 	 value : 54 
pixel : 216 	 value : 77 
pixel : 217 	 value : 68 
pixel : 218 	 value : 53 
pixel : 219 	 value : 77 
pixel : 220 	 value : 68 
pixel : 221 	 value : 53 
pixel : 222 	 value : 79 
pixel : 223 	 value : 67 
pixel : 224 	 value : 51 
pixel : 225 	 value : 78 
pixel : 226 	 value : 66 
pixel : 227 	 value : 50 
pixel : 228 	 value : 79 
pixel : 229 	 value : 67 
pixel : 230 	 value : 51 
pixel : 231 	 value : 79 
pixel : 232 	 value : 67 
pixel : 233 	 value : 51 
pixel : 234 	 value : 80 
pixel : 235 	 value : 68 
pixel : 236 	 value : 52 
pixel : 237 	 value : 82 
pixel : 238 	 value : 69 
pixel : 239 	 value : 53 
pixel : 240 	 value : 82 
pixel : 241 	 value : 63 
pixel : 242 	 value : 49 
pixel : 243 	 value : 89 
pixel : 244 	 value : 63 
pixel : 245 	 value : 50 
pixel : 246 	 value : 98 
pixel : 247 	 value : 64 
pixel : 248 	 value : 52 
pixel : 249 	 value : 110 
pixel : 250 	 value : 66 
pixel : 251 	 value : 53 
pixel : 252 	 value : 125 
pixel : 253 	 value : 69 
pixel : 254 	 value : 54 
pixel : 255 	 value : 139 
pixel : 256 	 value : 72 
pixel : 257 	 value : 56 
pixel : 258 	 value : 153 
pixel : 259 	 value : 71 
pixel : 260 	 value : 57 
pixel : 261 	 value : 163 
pixel : 262 	 value : 70 
pixel : 263 	 value : 55 
pixel : 264 	 value : 175 
pixel : 265 	 value : 71 
pixel : 266 	 value : 58 
pixel : 267 	 value : 184 
pixel : 268 	 value : 71 
pixel : 269 	 value : 57 
pixel : 270 	 value : 190 
pixel : 271 	 value : 69 
pixel : 272 	 value : 58 
pixel : 273 	 value : 197 
pixel : 274 	 value : 71 
pixel : 275 	 value : 59 
pixel : 276 	 value : 199 
pixel : 277 	 value : 71 
pixel : 278 	 value : 62 
pixel : 279 	 value : 202 
pixel : 280 	 value : 71 
pixel : 281 	 value : 63 
pixel : 282 	 value : 203 
pixel : 283 	 value : 72 
pixel : 284 	 value : 64 
pixel : 285 	 value : 208 
pixel : 286 	 value : 69 
pixel : 287 	 value : 64 
pixel : 288 	 value : 231 
pixel : 289 	 value : 70 
pixel : 290 	 value : 76 
pixel : 291 	 value : 237 
pixel : 292 	 value : 67 
pixel : 293 	 value : 76 
pixel : 294 	 value : 235 
pixel : 295 	 value : 68 
pixel : 296 	 value : 75 
pixel : 297 	 value : 235 
pixel : 298 	 value : 69 
pixel : 299 	 value : 73 
pixel : 300 	 value : 238 
pixel : 301 	 value : 67 
pixel : 302 	 value : 73 
pixel : 303 	 value : 239 
pixel : 304 	 value : 66 
pixel : 305 	 value : 68 
pixel : 306 	 value : 241 
pixel : 307 	 value : 62 
pixel : 308 	 value : 66 
pixel : 309 	 value : 244 
pixel : 310 	 value : 61 
pixel : 311 	 value : 65 
pixel : 312 	 value : 248 
pixel : 313 	 value : 59 
pixel : 314 	 value : 65 
pixel : 315 	 value : 247 
pixel : 316 	 value : 58 
pixel : 317 	 value : 64 
pixel : 318 	 value : 244 
pixel : 319 	 value : 58 
pixel : 320 	 value : 63 
pixel : 321 	 value : 240 
pixel : 322 	 value : 60 
pixel : 323 	 value : 63 
pixel : 324 	 value : 233 
pixel : 325 	 value : 63 
pixel : 326 	 value : 64 
pixel : 327 	 value : 226 
pixel : 328 	 value : 64 
pixel : 329 	 value : 62 
pixel : 330 	 value : 215 
pixel : 331 	 value : 63 
pixel : 332 	 value : 60 
pixel : 333 	 value : 203 
pixel : 334 	 value : 65 
pixel : 335 	 value : 55 
pixel : 336 	 value : 187 
pixel : 337 	 value : 61 
pixel : 338 	 value : 47 
pixel : 339 	 value : 181 
pixel : 340 	 value : 64 
pixel : 341 	 value : 46 
pixel : 342 	 value : 181 
pixel : 343 	 value : 64 
pixel : 344 	 value : 46 
pixel : 345 	 value : 180 
pixel : 346 	 value : 63 
pixel : 347 	 value : 45 
pixel : 348 	 value : 180 
pixel : 349 	 value : 63 
pixel : 350 	 value : 45 
pixel : 351 	 value : 179 
pixel : 352 	 value : 64 
pixel : 353 	 value : 45 
pixel : 354 	 value : 178 
pixel : 355 	 value : 63 
pixel : 356 	 value : 45 
pixel : 357 	 value : 175 
pixel : 358 	 value : 64 
pixel : 359 	 value : 45 
pixel : 360 	 value : 173 
pixel : 361 	 value : 64 
pixel : 362 	 value : 44 
pixel : 363 	 value : 170 
pixel : 364 	 value : 65 
pixel : 365 	 value : 44 
pixel : 366 	 value : 166 
pixel : 367 	 value : 65 
pixel : 368 	 value : 45 
pixel : 369 	 value : 162 
pixel : 370 	 value : 66 
pixel : 371 	 value : 44 
pixel : 372 	 value : 159 
pixel : 373 	 value : 64 
pixel : 374 	 value : 42 
pixel : 375 	 value : 155 
pixel : 376 	 value : 65 
pixel : 377 	 value : 41 
pixel : 378 	 value : 152 
pixel : 379 	 value : 64 
pixel : 380 	 value : 42 
pixel : 381 	 value : 150 
pixel : 382 	 value : 65 
pixel : 383 	 value : 44 
pixel : 384 	 value : 148 
pixel : 385 	 value : 62 
pixel : 386 	 value : 45 
pixel : 387 	 value : 146 
pixel : 388 	 value : 63 
pixel : 389 	 value : 47 
pixel : 390 	 value : 146 
pixel : 391 	 value : 63 
pixel : 392 	 value : 47 
pixel : 393 	 value : 145 
pixel : 394 	 value : 62 
pixel : 395 	 value : 46 
pixel : 396 	 value : 145 
pixel : 397 	 value : 62 
pixel : 398 	 value : 44 
pixel : 399 	 value : 144 
pixel : 400 	 value : 61 
pixel : 401 	 value : 43 
pixel : 402 	 value : 146 
pixel : 403 	 value : 60 
pixel : 404 	 value : 43 
pixel : 405 	 value : 146 
pixel : 406 	 value : 60 
pixel : 407 	 value : 43 
pixel : 408 	 value : 148 
pixel : 409 	 value : 63 
pixel : 410 	 value : 43 
pixel : 411 	 value : 148 
pixel : 412 	 value : 63 
pixel : 413 	 value : 43 
pixel : 414 	 value : 148 
pixel : 415 	 value : 61 
pixel : 416 	 value : 42 
pixel : 417 	 value : 148 
pixel : 418 	 value : 61 
pixel : 419 	 value : 42 
pixel : 420 	 value : 148 
pixel : 421 	 value : 61 
pixel : 422 	 value : 42 
pixel : 423 	 value : 149 
pixel : 424 	 value : 62 
pixel : 425 	 value : 43 
pixel : 426 	 value : 150 
pixel : 427 	 value : 63 
pixel : 428 	 value : 44 
pixel : 429 	 value : 150 
pixel : 430 	 value : 64 
pixel : 431 	 value : 47 
pixel : 432 	 value : 150 
pixel : 433 	 value : 63 
pixel : 434 	 value : 54 
pixel : 435 	 value : 149 
pixel : 436 	 value : 62 
pixel : 437 	 value : 53 
pixel : 438 	 value : 151 
pixel : 439 	 value : 61 
pixel : 440 	 value : 50 
pixel : 441 	 value : 159 
pixel : 442 	 value : 63 
pixel : 443 	 value : 49 
pixel : 444 	 value : 169 
pixel : 445 	 value : 66 
pixel : 446 	 value : 51 
pixel : 447 	 value : 179 
pixel : 448 	 value : 68 
pixel : 449 	 value : 51 
pixel : 450 	 value : 188 
pixel : 451 	 value : 68 
pixel : 452 	 value : 52 
pixel : 453 	 value : 191 
pixel : 454 	 value : 68 
pixel : 455 	 value : 52 
pixel : 456 	 value : 185 
pixel : 457 	 value : 63 
pixel : 458 	 value : 48 
pixel : 459 	 value : 181 
pixel : 460 	 value : 65 
pixel : 461 	 value : 50 
pixel : 462 	 value : 172 
pixel : 463 	 value : 70 
pixel : 464 	 value : 56 
pixel : 465 	 value : 158 
pixel : 466 	 value : 72 
pixel : 467 	 value : 59 
pixel : 468 	 value : 135 
pixel : 469 	 value : 72 
pixel : 470 	 value : 57 
pixel : 471 	 value : 111 
pixel : 472 	 value : 65 
pixel : 473 	 value : 50 
pixel : 474 	 value : 84 
pixel : 475 	 value : 56 
pixel : 476 	 value : 42 
pixel : 477 	 value : 67 
pixel : 478 	 value : 51 
pixel : 479 	 value : 38 
pixel : 480 	 value : 61 
pixel : 481 	 value : 53 
pixel : 482 	 value : 50 
pixel : 483 	 value : 57 
pixel : 484 	 value : 53 
pixel : 485 	 value : 52 
pixel : 486 	 value : 57 
pixel : 487 	 value : 53 
pixel : 488 	 value : 52 
pixel : 489 	 value : 55 
pixel : 490 	 value : 51 
pixel : 491 	 value : 50 
pixel : 492 	 value : 55 
pixel : 493 	 value : 49 
pixel : 494 	 value : 49 
pixel : 495 	 value : 54 
pixel : 496 	 value : 48 
pixel : 497 	 value : 48 
pixel : 498 	 value : 53 
pixel : 499 	 value : 48 
pixel : 500 	 value : 45 
pixel : 501 	 value : 53 
pixel : 502 	 value : 48 
pixel : 503 	 value : 45 
pixel : 504 	 value : 55 
pixel : 505 	 value : 50 
pixel : 506 	 value : 47 
pixel : 507 	 value : 55 
pixel : 508 	 value : 50 
pixel : 509 	 value : 47 
pixel : 510 	 value : 55 
pixel : 511 	 value : 50 
pixel : 512 	 value : 47 
pixel : 513 	 value : 54 
pixel : 514 	 value : 49 
pixel : 515 	 value : 46 
pixel : 516 	 value : 54 
pixel : 517 	 value : 49 
pixel : 518 	 value : 45 
pixel : 519 	 value : 53 
pixel : 520 	 value : 48 
pixel : 521 	 value : 44 
pixel : 522 	 value : 53 
pixel : 523 	 value : 48 
pixel : 524 	 value : 44 
pixel : 525 	 value : 52 
pixel : 526 	 value : 49 
pixel : 527 	 value : 44 
pixel : 528 	 value : 47 
pixel : 529 	 value : 47 
pixel : 530 	 value : 45 
pixel : 531 	 value : 46 
pixel : 532 	 value : 48 
pixel : 533 	 value : 45 
pixel : 534 	 value : 47 
pixel : 535 	 value : 47 
pixel : 536 	 value : 45 
pixel : 537 	 value : 47 
pixel : 538 	 value : 47 
pixel : 539 	 value : 45 
pixel : 540 	 value : 48 
pixel : 541 	 value : 47 
pixel : 542 	 value : 45 
pixel : 543 	 value : 48 
pixel : 544 	 value : 47 
pixel : 545 	 value : 45 
pixel : 546 	 value : 50 
pixel : 547 	 value : 46 
pixel : 548 	 value : 45 
pixel : 549 	 value : 50 
pixel : 550 	 value : 46 
pixel : 551 	 value : 45 
pixel : 552 	 value : 53 
pixel : 553 	 value : 44 
pixel : 554 	 value : 45 
pixel : 555 	 value : 52 
pixel : 556 	 value : 43 
pixel : 557 	 value : 44 
pixel : 558 	 value : 52 
pixel : 559 	 value : 42 
pixel : 560 	 value : 43 
pixel : 561 	 value : 51 
pixel : 562 	 value : 41 
pixel : 563 	 value : 42 
pixel : 564 	 value : 55 
pixel : 565 	 value : 40 
pixel : 566 	 value : 43 
pixel : 567 	 value : 61 
pixel : 568 	 value : 46 
pixel : 569 	 value : 49 
pixel : 570 	 value : 69 
pixel : 571 	 value : 54 
pixel : 572 	 value : 57 
pixel : 573 	 value : 80 
pixel : 574 	 value : 58 
pixel : 575 	 value : 60 
pixel : 576 	 value : 106 
pixel : 577 	 value : 66 
pixel : 578 	 value : 67 
pixel : 579 	 value : 124 
pixel : 580 	 value : 73 
pixel : 581 	 value : 72 
pixel : 582 	 value : 141 
pixel : 583 	 value : 77 
pixel : 584 	 value : 77 
pixel : 585 	 value : 149 
pixel : 586 	 value : 79 
pixel : 587 	 value : 79 
pixel : 588 	 value : 159 
pixel : 589 	 value : 87 
pixel : 590 	 value : 91 
pixel : 591 	 value : 170 
pixel : 592 	 value : 100 
pixel : 593 	 value : 110 
pixel : 594 	 value : 170 
pixel : 595 	 value : 111 
pixel : 596 	 value : 131 
pixel : 597 	 value : 159 
pixel : 598 	 value : 116 
pixel : 599 	 value : 144 
pixel : 600 	 value : 148 
pixel : 601 	 value : 123 
pixel : 602 	 value : 163 
pixel : 603 	 value : 135 
pixel : 604 	 value : 127 
pixel : 605 	 value : 174 
pixel : 606 	 value : 128 
pixel : 607 	 value : 134 
pixel : 608 	 value : 186 
pixel : 609 	 value : 126 
pixel : 610 	 value : 136 
pixel : 611 	 value : 189 
pixel : 612 	 value : 115 
pixel : 613 	 value : 121 
pixel : 614 	 value : 173 
pixel : 615 	 value : 96 
pixel : 616 	 value : 97 
pixel : 617 	 value : 145 
pixel : 618 	 value : 84 
pixel : 619 	 value : 75 
pixel : 620 	 value : 118 
pixel : 621 	 value : 80 
pixel : 622 	 value : 68 
pixel : 623 	 value : 104 
pixel : 624 	 value : 83 
pixel : 625 	 value : 74 
pixel : 626 	 value : 103 
pixel : 627 	 value : 79 
pixel : 628 	 value : 71 
pixel : 629 	 value : 94 
pixel : 630 	 value : 77 
pixel : 631 	 value : 72 
pixel : 632 	 value : 94 
pixel : 633 	 value : 84 
pixel : 634 	 value : 81 
pixel : 635 	 value : 98 
pixel : 636 	 value : 102 
pixel : 637 	 value : 100 
pixel : 638 	 value : 111 
pixel : 639 	 value : 124 
pixel : 640 	 value : 125 
pixel : 641 	 value : 130 
pixel : 642 	 value : 141 
pixel : 643 	 value : 145 
pixel : 644 	 value : 144 
pixel : 645 	 value : 153 
pixel : 646 	 value : 158 
pixel : 647 	 value : 152 
pixel : 648 	 value : 163 
pixel : 649 	 value : 169 
pixel : 650 	 value : 159 
pixel : 651 	 value : 162 
pixel : 652 	 value : 168 
pixel : 653 	 value : 154 
pixel : 654 	 value : 158 
pixel : 655 	 value : 160 
pixel : 656 	 value : 147 
pixel : 657 	 value : 143 
pixel : 658 	 value : 146 
pixel : 659 	 value : 129 
pixel : 660 	 value : 123 
pixel : 661 	 value : 124 
pixel : 662 	 value : 108 
pixel : 663 	 value : 102 
pixel : 664 	 value : 103 
pixel : 665 	 value : 85 
pixel : 666 	 value : 88 
pixel : 667 	 value : 87 
pixel : 668 	 value : 69 
pixel : 669 	 value : 81 
pixel : 670 	 value : 78 
pixel : 671 	 value : 69 
pixel : 672 	 value : 85 
pixel : 673 	 value : 82 
pixel : 674 	 value : 91 
pixel : 675 	 value : 85 
pixel : 676 	 value : 81 
pixel : 677 	 value : 98 
pixel : 678 	 value : 85 
pixel : 679 	 value : 81 
pixel : 680 	 value : 98 
pixel : 227 	 value : 48 
pixel : 228 	 value : 47 
pixel : 229 	 value : 45 
pixel : 230 	 value : 48 
pixel : 231 	 value : 47 
pixel : 232 	 value : 45 
pixel : 233 	 value : 49 
pixel : 234 	 value : 48 
pixel : 235 	 value : 46 
pixel : 236 	 value : 49 
pixel : 237 	 value : 48 
pixel : 238 	 value : 46 
pixel : 239 	 value : 52 
pixel : 240 	 value : 48 
pixel : 241 	 value : 45 
pixel : 242 	 value : 53 
pixel : 243 	 value : 49 
pixel : 244 	 value : 46 
pixel : 245 	 value : 54 
pixel : 246 	 value : 50 
pixel : 247 	 value : 47 
pixel : 248 	 value : 54 
pixel : 249 	 value : 50 
pixel : 250 	 value : 47 
pixel : 251 	 value : 56 
pixel : 252 	 value : 51 
pixel : 253 	 value : 47 
pixel : 254 	 value : 56 
pixel : 255 	 value : 51 
pixel : 256 	 value : 47 
pixel : 257 	 value : 58 
pixel : 258 	 value : 51 
pixel : 259 	 value : 45 
pixel : 260 	 value : 58 
pixel : 261 	 value : 51 
pixel : 262 	 value : 45 
pixel : 263 	 value : 58 
pixel : 264 	 value : 51 
pixel : 265 	 value : 45 
pixel : 266 	 value : 58 
pixel : 267 	 value : 51 
pixel : 268 	 value : 45 
pixel : 269 	 value : 58 
pixel : 270 	 value : 51 
pixel : 271 	 value : 45 
pixel : 272 	 value : 58 
pixel : 273 	 value : 51 
pixel : 274 	 value : 45 
pixel : 275 	 value : 57 
pixel : 276 	 value : 49 
pixel : 277 	 value : 46 
pixel : 278 	 value : 57 
pixel : 279 	 value : 49 
pixel : 280 	 value : 46 
pixel : 281 	 value : 56 
pixel : 282 	 value : 48 
pixel : 283 	 value : 45 
pixel : 284 	 value : 56 
pixel : 285 	 value : 48 
pixel : 286 	 value : 45 
pixel : 287 	 value : 56 
pixel : 288 	 value : 48 
pixel : 289 	 value : 45 
pixel : 290 	 value : 56 
pixel : 291 	 value : 48 
pixel : 292 	 value : 45 
pixel : 293 	 value : 57 
pixel : 294 	 value : 49 
pixel : 295 	 value : 46 
pixel : 296 	 value : 57 
pixel : 297 	 value : 49 
pixel : 298 	 value : 46 
pixel : 299 	 value : 56 
pixel : 300 	 value : 48 
pixel : 301 	 value : 45 
pixel : 302 	 value : 56 
pixel : 303 	 value : 48 
pixel : 304 	 value : 45 
pixel : 305 	 value : 56 
pixel : 306 	 value : 48 
pixel : 307 	 value : 45 
pixel : 308 	 value : 56 
pixel : 309 	 value : 48 
pixel : 310 	 value : 45 
pixel : 311 	 value : 56 
pixel : 312 	 value : 48 
pixel : 313 	 value : 45 
pixel : 314 	 value : 56 
pixel : 315 	 value : 48 
pixel : 316 	 value : 45 
pixel : 317 	 value : 56 
pixel : 318 	 value : 48 
pixel : 319 	 value : 45 
pixel : 320 	 value : 56 
pixel : 321 	 value : 48 
pixel : 322 	 value : 45 
pixel : 323 	 value : 54 
pixel : 324 	 value : 46 
pixel : 325 	 value : 43 
pixel : 326 	 value : 54 
pixel : 327 	 value : 46 
pixel : 328 	 value : 43 
pixel : 329 	 value : 53 
pixel : 330 	 value : 45 
pixel : 331 	 value : 42 
pixel : 332 	 value : 53 
pixel : 333 	 value : 45 
pixel : 334 	 value : 42 
pixel : 335 	 value : 53 
pixel : 336 	 value : 45 
pixel : 337 	 value : 42 
pixel : 338 	 value : 52 
pixel : 339 	 value : 44 
pixel : 340 	 value : 41 
pixel : 341 	 value : 52 
pixel : 342 	 value : 44 
pixel : 343 	 value : 41 
pixel : 344 	 value : 52 
pixel : 345 	 value : 44 
pixel : 346 	 value : 41 
pixel : 347 	 value : 53 
pixel : 348 	 value : 45 
pixel : 349 	 value : 42 
pixel : 350 	 value : 53 
pixel : 351 	 value : 45 
pixel : 352 	 value : 42 
pixel : 353 	 value : 53 
pixel : 354 	 value : 45 
pixel : 355 	 value : 42 
pixel : 356 	 value : 53 
pixel : 357 	 value : 45 
pixel : 358 	 value : 42 
pixel : 359 	 value : 53 
pixel : 360 	 value : 45 
pixel : 361 	 value : 42 
pixel : 362 	 value : 53 
pixel : 363 	 value : 45 
pixel : 364 	 value : 42 
pixel : 365 	 value : 53 
pixel : 366 	 value : 45 
pixel : 367 	 value : 42 
pixel : 368 	 value : 51 
pixel : 369 	 value : 46 
pixel : 370 	 value : 42 
pixel : 371 	 value : 48 
pixel : 372 	 value : 43 
pixel : 373 	 value : 37 
pixel : 374 	 value : 48 
pixel : 375 	 value : 45 
pixel : 376 	 value : 38 
pixel : 377 	 value : 48 
pixel : 378 	 value : 45 
pixel : 379 	 value : 38 
pixel : 380 	 value : 49 
pixel : 381 	 value : 46 
pixel : 382 	 value : 39 
pixel : 383 	 value : 50 
pixel : 384 	 value : 47 
pixel : 385 	 value : 40 
pixel : 386 	 value : 51 
pixel : 387 	 value : 48 
pixel : 388 	 value : 41 
pixel : 389 	 value : 52 
pixel : 390 	 value : 49 
pixel : 391 	 value : 42 
pixel : 392 	 value : 52 
pixel : 393 	 value : 49 
pixel : 394 	 value : 42 
pixel : 395 	 value : 54 
pixel : 396 	 value : 51 
pixel : 397 	 value : 44 
pixel : 398 	 value : 54 
pixel : 399 	 value : 51 
pixel : 400 	 value : 44 
pixel : 401 	 value : 55 
pixel : 402 	 value : 52 
pixel : 403 	 value : 45 
pixel : 404 	 value : 55 
pixel : 405 	 value : 52 
pixel : 406 	 value : 45 
pixel : 407 	 value : 56 
pixel : 408 	 value : 53 
pixel : 409 	 value : 46 
pixel : 410 	 value : 57 
pixel : 411 	 value : 54 
pixel : 412 	 value : 47 
pixel : 413 	 value : 58 
pixel : 414 	 value : 55 
pixel : 415 	 value : 48 
pixel : 416 	 value : 58 
pixel : 417 	 value : 55 
pixel : 418 	 value : 46 
pixel : 419 	 value : 64 
pixel : 420 	 value : 57 
pixel : 421 	 value : 47 
pixel : 422 	 value : 65 
pixel : 423 	 value : 59 
pixel : 424 	 value : 47 
pixel : 425 	 value : 67 
pixel : 426 	 value : 61 
pixel : 427 	 value : 49 
pixel : 428 	 value : 69 
pixel : 429 	 value : 63 
pixel : 430 	 value : 51 
pixel : 431 	 value : 72 
pixel : 432 	 value : 64 
pixel : 433 	 value : 51 
pixel : 434 	 value : 73 
pixel : 435 	 value : 65 
pixel : 436 	 value : 52 
pixel : 437 	 value : 74 
pixel : 438 	 value : 66 
pixel : 439 	 value : 53 
pixel : 440 	 value : 74 
pixel : 441 	 value : 66 
pixel : 442 	 value : 53 
pixel : 443 	 value : 76 
pixel : 444 	 value : 67 
pixel : 445 	 value : 52 
pixel : 446 	 value : 76 
pixel : 447 	 value : 67 
pixel : 448 	 value : 52 
pixel : 449 	 value : 77 
pixel : 450 	 value : 65 
pixel : 451 	 value : 49 
pixel : 452 	 value : 77 
pixel : 453 	 value : 65 
pixel : 454 	 value : 49 
pixel : 455 	 value : 77 
pixel : 456 	 value : 65 
pixel : 457 	 value : 49 
pixel : 458 	 value : 78 
pixel : 459 	 value : 66 
pixel : 460 	 value : 50 
pixel : 461 	 value : 79 
pixel : 462 	 value : 67 
pixel : 463 	 value : 51 
pixel : 464 	 value : 81 
pixel : 465 	 value : 68 
pixel : 466 	 value : 52 
pixel : 467 	 value : 80 
pixel : 468 	 value : 62 
pixel : 469 	 value : 48 
pixel : 470 	 value : 85 
pixel : 471 	 value : 63 
pixel : 472 	 value : 49 
pixel : 473 	 value : 94 
pixel : 474 	 value : 65 
pixel : 475 	 value : 51 
pixel : 476 	 value : 106 
pixel : 477 	 value : 67 
